iso_code,country,year,co2,consumption_co2,trade_co2,trade_co2_share,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,total_ghg,methane,nitrous_oxide,primary_energy_consumption,population,gdp,region
SRB,Serbia,2010,45.696000000000005,,,,0.138,2133.157,0.0,0.204,1.05,30.819000000000003,,4.243,9.584,-0.5,11.86,4.83,223.88,8991000.0,107000000000.0,Europe
SRB,Serbia,2011,48.957,,,,0.142,2182.114,0.0,0.21,1.032,34.277,,4.353,9.296,67.39,11.96,4.95,233.25799999999998,8964000.0,111000000000.0,Europe
SRB,Serbia,2012,43.724,,,,0.125,2225.839,0.0,0.20800000000000002,0.878,30.114,,3.84,8.892000000000001,62.37,12.08,5.39,210.065,8940000.0,117000000000.0,Europe
SRB,Serbia,2013,44.54600000000001,,,,0.127,2270.384,0.0,0.20600000000000002,0.772,31.287,,4.272,8.215,63.05,12.12,5.35,215.855,8919000.0,118000000000.0,Europe
SRB,Serbia,2014,37.189,,,,0.105,2307.574,0.0,0.193,0.6659999999999999,24.625999999999998,,3.682,8.215,55.3,12.38,4.78,192.421,8898000.0,118000000000.0,Europe
SRB,Serbia,2015,43.747,,,,0.12300000000000001,2351.321,0.0,,0.688,30.566,,4.004,8.488999999999999,61.68,12.5,4.64,,8877000.0,119000000000.0,Europe
SRB,Serbia,2016,45.036,,,,0.126,2396.356,0.0,,0.7490000000000001,31.07,,4.328,8.89,62.86,12.4,4.96,,8854000.0,122000000000.0,Europe
SRB,Serbia,2017,45.646,,,,0.126,2442.0029999999997,0.0,,0.7490000000000001,30.781999999999996,,4.975,9.14,,,,,8830000.0,,Europe
SRB,Serbia,2018,45.443999999999996,,,,0.124,2487.447,0.0,,0.7490000000000001,30.799,,4.971,8.925,,,,,8803000.0,,Europe
SYC,Seychelles,1959,,,,,,,,,,,,,,,,,,41000.0,232520000.0,Africa
SYC,Seychelles,1960,,,,,,,,,,,,,,,,,,42000.0,256326000.0,Africa
SYC,Seychelles,1961,,,,,,,,,,,,,,,,,,42000.0,230264992.0,Africa
SYC,Seychelles,1962,,,,,,,,,,,,,,,,,,43000.0,243232000.0,Africa
SYC,Seychelles,1963,0.006999999999999999,,,,0.0,0.006999999999999999,0.0,,,,,,0.006999999999999999,,,,,45000.0,242595008.0,Africa
SYC,Seychelles,1964,0.006999999999999999,,,,0.0,0.015,0.0,,,,,,0.006999999999999999,,,,,46000.0,269263008.0,Africa
SYC,Seychelles,1965,0.006999999999999999,,,,0.0,0.022000000000000002,0.0,,,,,,0.006999999999999999,,,,,47000.0,326016000.0,Africa
SYC,Seychelles,1966,0.006999999999999999,,,,0.0,0.028999999999999998,0.0,,,,,,0.006999999999999999,,,,,48000.0,334670016.0,Africa
SYC,Seychelles,1967,0.006999999999999999,,,,0.0,0.037000000000000005,0.0,,,,,,0.006999999999999999,,,,,49000.0,278700000.0,Africa
SYC,Seychelles,1968,0.006999999999999999,,,,0.0,0.044000000000000004,0.0,,,,,,0.006999999999999999,,,,,50000.0,298961984.0,Africa
SYC,Seychelles,1969,0.006999999999999999,,,,0.0,0.051,0.0,,,,,,0.006999999999999999,,,,,51000.0,296216992.0,Africa
SYC,Seychelles,1970,0.028999999999999998,,,,0.0,0.081,0.0,,,,,,0.028999999999999998,,,,,52000.0,341225984.0,Africa
SYC,Seychelles,1971,0.033,,,,0.0,0.114,0.0,,,,,,0.033,,,,,54000.0,585256000.0,Africa
SYC,Seychelles,1972,0.044000000000000004,,,,0.0,0.158,0.0,,,,,,0.044000000000000004,,,,,55000.0,628310976.0,Africa
SYC,Seychelles,1973,0.048,,,,0.0,0.205,0.0,,,,,,0.048,,,,,57000.0,659459968.0,Africa
SYC,Seychelles,1974,0.055,,,,0.0,0.26,0.0,,,,,,0.055,,,,,58000.0,622688000.0,Africa
SYC,Seychelles,1975,0.059000000000000004,,,,0.0,0.319,0.0,,,,,,0.059000000000000004,,,,,60000.0,699120000.0,Africa
SYC,Seychelles,1976,0.081,,,,0.0,0.39899999999999997,0.0,,,,,,0.081,,,,,61000.0,831124992.0,Africa
SYC,Seychelles,1977,0.084,,,,0.0,0.484,0.0,,,,,,0.084,,,,,62000.0,753424000.0,Africa
SYC,Seychelles,1978,0.077,,,,0.0,0.561,0.0,,,,,,0.077,,,,,64000.0,925907968.0,Africa
SYC,Seychelles,1979,0.121,,,,0.001,0.682,0.0,,,,,,0.121,,,,,65000.0,1094435968.0,Africa
SYC,Seychelles,1980,0.095,,,,0.0,0.777,0.0,,,,,,0.095,,,,,66000.0,772416000.0,Africa
SYC,Seychelles,1981,0.099,,,,0.001,0.8759999999999999,0.0,,,,,,0.099,,,,,67000.0,702715008.0,Africa
SYC,Seychelles,1982,0.084,,,,0.0,0.96,0.0,,,,,,0.084,,,,,68000.0,625299968.0,Africa
SYC,Seychelles,1983,0.099,,,,0.001,1.0590000000000002,0.0,,,,,,0.099,,,,,69000.0,668513984.0,Africa
SYC,Seychelles,1984,0.099,,,,0.001,1.158,0.0,,,,,,0.099,,,,,69000.0,722897984.0,Africa
SYC,Seychelles,1985,0.15,,,,0.001,1.308,0.0,,,,,,0.15,,,,,70000.0,736062016.0,Africa
SYC,Seychelles,1986,0.165,,,,0.001,1.473,0.0,,,,,,0.165,,,,,70000.0,741744000.0,Africa
SYC,Seychelles,1987,0.20199999999999999,,,,0.001,1.6740000000000002,0.0,,,,,,0.20199999999999999,,,,,70000.0,869176000.0,Africa
SYC,Seychelles,1988,0.198,,,,0.001,1.8719999999999999,0.0,,,,,,0.198,,,,,70000.0,888582016.0,Africa
SYC,Seychelles,1989,0.23399999999999999,,,,0.001,2.1069999999999998,0.0,,,,,,0.23399999999999999,,,,,70000.0,978460032.0,Africa
SYC,Seychelles,1990,0.15,,,,0.001,2.2569999999999997,0.0,0.336,,,,,0.15,0.22,0.06,0.01,0.447,71000.0,966523008.0,Africa
SYC,Seychelles,1991,0.172,,,,0.001,2.4290000000000003,0.0,,,,,,0.172,0.24,0.06,0.01,,71000.0,1039680000.0,Africa
SYC,Seychelles,1992,0.172,,,,0.001,2.6010000000000004,0.0,,,,,,0.172,0.24,0.06,0.01,,73000.0,1014481024.0,Africa
SYC,Seychelles,1993,0.183,,,,0.001,2.785,0.0,,,,,,0.183,0.25,0.06,0.01,,74000.0,1095073024.0,Africa
SYC,Seychelles,1994,0.20199999999999999,,,,0.001,2.986,0.0,,,,,,0.20199999999999999,0.27,0.06,0.01,,75000.0,1164242048.0,Africa
SYC,Seychelles,1995,0.198,,,,0.001,3.1839999999999997,0.0,,,,,,0.198,0.27,0.06,0.01,,77000.0,1039049984.0,Africa
SYC,Seychelles,1996,0.23399999999999999,,,,0.001,3.4189999999999996,0.0,,,,,,0.23399999999999999,0.31,0.06,0.01,,78000.0,944755968.0,Africa
SYC,Seychelles,1997,0.341,,,,0.001,3.759,0.0,,,,,,0.341,0.42,0.07,0.01,,78000.0,1127459968.0,Africa
SYC,Seychelles,1998,0.43200000000000005,,,,0.002,4.192,0.0,,,,,,0.43200000000000005,0.52,0.07,0.01,,79000.0,1233693952.0,Africa
SYC,Seychelles,1999,0.509,,,,0.002,4.7010000000000005,0.0,,,,,,0.509,0.6,0.07,0.01,,80000.0,1319058048.0,Africa
SYC,Seychelles,2000,0.5720000000000001,,,,0.002,5.272,0.0,,,,,,0.5720000000000001,0.66,0.07,0.01,,81000.0,1326726016.0,Africa
SYC,Seychelles,2001,0.634,,,,0.003,5.906000000000001,0.0,,,,,,0.634,0.72,0.07,0.01,,82000.0,1163200000.0,Africa
SYC,Seychelles,2002,0.539,,,,0.002,6.445,0.0,,,,,,0.539,0.63,0.08,0.01,,84000.0,1239867008.0,Africa
SYC,Seychelles,2003,0.55,,,,0.002,6.995,0.0,,,,,,0.55,0.64,0.08,0.01,,86000.0,1325858048.0,Africa
SYC,Seychelles,2004,0.736,,,,0.003,7.731,0.0,0.23399999999999999,,,,,0.736,0.83,0.08,0.01,3.141,87000.0,1328082944.0,Africa
SYC,Seychelles,2005,0.6890000000000001,,,,0.002,8.42,0.0,0.242,,,,,0.6890000000000001,0.79,0.08,0.01,2.8480000000000003,89000.0,1470083968.0,Africa
SYC,Seychelles,2006,0.733,,,,0.002,9.152999999999999,0.0,0.244,,,,,0.733,0.83,0.08,0.01,3.0060000000000002,90000.0,1707650048.0,Africa
SYC,Seychelles,2007,0.6409999999999999,,,,0.002,9.794,0.0,0.254,,,,,0.6409999999999999,0.75,0.08,0.01,2.523,90000.0,2035104000.0,Africa
SYC,Seychelles,2008,0.6920000000000001,,,,0.002,10.485999999999999,0.0,,,,,,0.6920000000000001,0.8,0.08,0.01,,90000.0,1586531968.0,Africa
SYC,Seychelles,2009,0.524,,,,0.002,11.01,0.0,,,,,,0.524,0.63,0.08,0.0,,91000.0,2102529024.0,Africa
SYC,Seychelles,2010,0.44299999999999995,,,,0.001,11.454,0.0,,,,,,0.44299999999999995,0.56,0.09,0.0,,91000.0,1743280000.0,Africa
SYC,Seychelles,2011,0.326,,,,0.001,11.78,0.0,,,,,,0.326,0.46,0.09,0.0,,92000.0,1917505024.0,Africa
SYC,Seychelles,2012,0.42100000000000004,,,,0.001,12.200999999999999,0.0,,,,,,0.42100000000000004,0.56,0.09,0.0,,93000.0,1972979968.0,Africa
SYC,Seychelles,2013,0.33,,,,0.001,12.530999999999999,0.0,,,,,,0.33,0.53,0.09,0.0,,93000.0,2009371008.0,Africa
SYC,Seychelles,2014,0.48700000000000004,,,,0.001,13.017999999999999,0.0,,,,,,0.48700000000000004,0.63,0.09,0.0,,94000.0,2082880000.0,Africa
SYC,Seychelles,2015,0.491,,,,0.001,13.509,0.0,,,,,,0.491,1.28,0.09,0.0,,95000.0,2206528000.0,Africa
SYC,Seychelles,2016,0.605,,,,0.002,14.114,0.0,,,,,,0.605,1.3,0.09,0.0,,96000.0,2311608064.0,Africa
SYC,Seychelles,2017,0.637,,,,0.002,14.751,0.0,,,,,,0.637,,,,,96000.0,,Africa
SYC,Seychelles,2018,0.655,,,,0.002,15.405999999999999,0.0,,,,,,0.655,,,,,97000.0,,Africa
SLE,Sierra Leone,1950,0.158,,,,0.003,0.158,0.0,,0.0,0.106,0.0,0.0,0.051,,,,,2041000.0,3666859008.0,Africa
SLE,Sierra Leone,1951,0.095,,,,0.002,0.253,0.0,,0.0,0.037000000000000005,0.0,0.0,0.059000000000000004,,,,,2064000.0,3821805056.0,Africa
SLE,Sierra Leone,1952,0.18,,,,0.003,0.43200000000000005,0.0,,0.0,0.11,0.0,0.0,0.07,,,,,2088000.0,3883116032.0,Africa
SLE,Sierra Leone,1953,0.16899999999999998,,,,0.003,0.601,0.0,,0.0,0.08800000000000001,0.0,0.0,0.081,,,,,2113000.0,3972588032.0,Africa
SLE,Sierra Leone,1954,0.125,,,,0.002,0.725,0.0,,0.0,0.044000000000000004,0.0,0.0,0.084,,,,,2139000.0,4135355904.0,Africa
SLE,Sierra Leone,1955,0.183,,,,0.003,0.909,0.0,,0.0,0.081,0.0,0.0,0.10300000000000001,,,,,2166000.0,4215904000.0,Africa
SLE,Sierra Leone,1956,0.18,,,,0.002,1.088,0.0,,0.0,0.062,0.0,0.0,0.11699999999999999,,,,,2194000.0,4306127872.0,Africa
SLE,Sierra Leone,1957,0.38799999999999996,,,,0.005,1.4769999999999999,0.0,,0.0,0.07,0.0,0.0,0.319,,,,,2223000.0,4396839936.0,Africa
SLE,Sierra Leone,1958,0.209,,,,0.003,1.685,0.0,,0.0,0.081,0.0,0.0,0.125,,,,,2253000.0,4448807936.0,Africa
SLE,Sierra Leone,1959,0.23399999999999999,,,,0.003,1.92,0.0,,0.0,0.044000000000000004,0.0,0.0,0.19399999999999998,,,,,2284000.0,4629519872.0,Africa
SLE,Sierra Leone,1960,0.7140000000000001,,,,0.008,2.634,0.0,,,0.028999999999999998,,,0.685,,,,,2318000.0,4700952064.0,Africa
SLE,Sierra Leone,1961,0.289,,,,0.003,2.924,0.0,,,0.028999999999999998,,,0.26,,,,,2352000.0,4705920000.0,Africa
SLE,Sierra Leone,1962,0.326,,,,0.003,3.25,0.0,,,0.044000000000000004,,,0.282,,,,,2389000.0,4834811904.0,Africa
SLE,Sierra Leone,1963,0.37,,,,0.004,3.62,0.0,,,0.015,,,0.355,,,,,2427000.0,4832144896.0,Africa
SLE,Sierra Leone,1964,0.304,,,,0.003,3.924,0.0,,,,,,0.304,,,,,2467000.0,4801183744.0,Africa
SLE,Sierra Leone,1965,0.282,,,,0.002,4.206,0.0,,,0.011000000000000001,,,0.271,,,,,2508000.0,5052974080.0,Africa
SLE,Sierra Leone,1966,0.3,,,,0.002,4.507,0.0,,,,,,0.3,,,,,2552000.0,5275464192.0,Africa
SLE,Sierra Leone,1967,0.253,,,,0.002,4.76,0.0,,,,,,0.253,,,,,2597000.0,5142984192.0,Africa
SLE,Sierra Leone,1968,0.363,,,,0.003,5.122000000000001,0.0,,,,,,0.363,,,,,2644000.0,5540495872.0,Africa
SLE,Sierra Leone,1969,1.085,,,,0.008,6.207000000000001,0.0,,,,,,1.084,,,,,2693000.0,5925868032.0,Africa
SLE,Sierra Leone,1970,0.857,,,,0.006,7.064,0.0,,,,,,0.857,,,,,2745000.0,6007505920.0,Africa
SLE,Sierra Leone,1971,0.802,,,,0.005,7.867000000000001,0.0,,,,,,0.802,,,,,2799000.0,5911724032.0,Africa
SLE,Sierra Leone,1972,0.6779999999999999,,,,0.004,8.544,0.0,,,,,,0.6779999999999999,,,,,2855000.0,5841490944.0,Africa
SLE,Sierra Leone,1973,0.539,,,,0.003,9.083,0.0,,,,,,0.539,,,,,2913000.0,5917275136.0,Africa
SLE,Sierra Leone,1974,0.52,,,,0.003,9.603,0.0,,,,,,0.52,,,,,2974000.0,5995584000.0,Africa
SLE,Sierra Leone,1975,0.524,,,,0.003,10.127,0.0,,,,,,0.524,,,,,3037000.0,5863050240.0,Africa
SLE,Sierra Leone,1976,0.451,,,,0.003,10.578,0.0,,,,,,0.451,,,,,3103000.0,5688095744.0,Africa
SLE,Sierra Leone,1977,0.513,,,,0.003,11.091,0.0,,,,,,0.513,,,,,3171000.0,5606587904.0,Africa
SLE,Sierra Leone,1978,0.711,,,,0.004,11.802,0.0,,,,,,0.711,,,,,3241000.0,5684576256.0,Africa
SLE,Sierra Leone,1979,0.6779999999999999,,,,0.003,12.48,0.0,,,,,,0.6779999999999999,,,,,3314000.0,5832193024.0,Africa
SLE,Sierra Leone,1980,0.608,,,,0.003,13.088,0.0,,,,,,0.608,,,,,3388000.0,5849589760.0,Africa
SLE,Sierra Leone,1981,0.6920000000000001,,,,0.004,13.78,0.0,,,,,,0.6920000000000001,,,,,3464000.0,5929686016.0,Africa
SLE,Sierra Leone,1982,0.5529999999999999,,,,0.003,14.334000000000001,0.0,,,,,,0.5529999999999999,,,,,3540000.0,5874624000.0,Africa
SLE,Sierra Leone,1983,0.6890000000000001,,,,0.004,15.022,0.0,,,,,,0.6890000000000001,,,,,3620000.0,5712606208.0,Africa
SLE,Sierra Leone,1984,0.616,,,,0.003,15.638,0.0,,,,,,0.616,,,,,3708000.0,5800422912.0,Africa
SLE,Sierra Leone,1985,0.6629999999999999,,,,0.003,16.301,0.0,,,,,,0.6629999999999999,,,,,3805000.0,5769273856.0,Africa
SLE,Sierra Leone,1986,0.674,,,,0.003,16.975,0.0,,,,,,0.674,,,,,3917000.0,5680500224.0,Africa
SLE,Sierra Leone,1987,0.498,,,,0.002,17.474,0.0,,,,,,0.498,,,,,4038000.0,5949660160.0,Africa
SLE,Sierra Leone,1988,0.45799999999999996,,,,0.002,17.932000000000002,0.0,,,,,,0.45799999999999996,,,,,4157000.0,6198016000.0,Africa
SLE,Sierra Leone,1989,0.374,,,,0.002,18.305,0.0,,,,,,0.374,,,,,4254000.0,6490208256.0,Africa
SLE,Sierra Leone,1990,0.48700000000000004,,,,0.002,18.793,0.0,,,,,,0.48700000000000004,11.03,3.69,1.16,,4320000.0,6912779776.0,Africa
SLE,Sierra Leone,1991,0.546,,,,0.002,19.339000000000002,0.0,,,,,,0.546,11.06,3.66,1.16,,4349000.0,6844964864.0,Africa
SLE,Sierra Leone,1992,0.451,,,,0.002,19.789,0.0,,,,,,0.451,10.98,3.66,1.17,,4348000.0,6160946176.0,Africa
SLE,Sierra Leone,1993,0.45399999999999996,,,,0.002,20.244,0.0,,,,,,0.45399999999999996,11.06,3.73,1.19,,4329000.0,6568200192.0,Africa
SLE,Sierra Leone,1994,0.48,,,,0.002,20.724,0.0,,,,,,0.48,11.04,3.69,1.2,,4310000.0,6850116096.0,Africa
SLE,Sierra Leone,1995,0.374,,,,0.002,21.096999999999998,0.0,,,,,,0.374,10.82,3.59,1.18,,4304000.0,6683082240.0,Africa
SLE,Sierra Leone,1996,0.425,,,,0.002,21.522,0.0,,,,,,0.425,9.01,2.3,0.62,,4313000.0,5682201088.0,Africa
SLE,Sierra Leone,1997,0.39899999999999997,,,,0.002,21.921999999999997,0.0,,,,,,0.39899999999999997,9.03,2.35,0.61,,4335000.0,4600829952.0,Africa
SLE,Sierra Leone,1998,0.396,,,,0.002,22.316999999999997,0.0,,,,,,0.396,9.12,2.42,0.63,,4381000.0,4109361920.0,Africa
SLE,Sierra Leone,1999,0.377,,,,0.002,22.695,0.0,,,,,,0.377,8.89,2.24,0.59,,4462000.0,3138240000.0,Africa
SLE,Sierra Leone,2000,0.38799999999999996,,,,0.002,23.083000000000002,0.0,,,,,,0.38799999999999996,8.86,2.19,0.57,,4585000.0,3801381888.0,Africa
SLE,Sierra Leone,2001,0.513,,,,0.002,23.596,0.0,,,,,,0.513,9.44,2.56,0.64,,4754000.0,4330053120.0,Africa
SLE,Sierra Leone,2002,0.534,,,,0.002,24.131,0.0,,,0.015,,,0.52,9.6,2.68,0.66,,4966000.0,5054372864.0,Africa
SLE,Sierra Leone,2003,0.568,,,,0.002,24.699,0.0,,,,,,0.568,11.86,4.28,1.28,,5201000.0,5126967808.0,Africa
SLE,Sierra Leone,2004,0.5529999999999999,,,,0.002,25.252,0.0,,,,,,0.5529999999999999,13.05,5.2,1.57,,5434000.0,5062199808.0,Africa
SLE,Sierra Leone,2005,0.462,,,,0.002,25.714000000000002,0.0,,,,,,0.462,11.09,3.84,1.06,,5646000.0,5070516224.0,Africa
SLE,Sierra Leone,2006,0.616,,,,0.002,26.329,0.0,,,,,,0.616,15.1,6.62,2.14,,5829000.0,5193803776.0,Africa
SLE,Sierra Leone,2007,0.517,,,,0.002,26.846,0.0,,,,,,0.517,12.41,4.61,1.56,,5990000.0,5517996032.0,Africa
SLE,Sierra Leone,2008,0.535,,,,0.002,27.381,0.0,,,,,,0.535,11.12,3.74,1.11,,6134000.0,5942209024.0,Africa
SLE,Sierra Leone,2009,0.535,,,,0.002,27.916,0.0,,,,,,0.535,12.95,5.09,1.58,,6273000.0,6430395904.0,Africa
SLE,Sierra Leone,2010,0.575,,,,0.002,28.491,0.0,,,,,,0.575,11.19,3.79,1.07,,6416000.0,6835537920.0,Africa
SLE,Sierra Leone,2011,0.7440000000000001,,,,0.002,29.235,0.0,,,,,,0.7440000000000001,11.78,4.08,1.2,,6563000.0,7933356032.0,Africa
SLE,Sierra Leone,2012,0.861,,,,0.002,30.096,0.0,,,,,,0.861,14.01,5.6,1.78,,6713000.0,8684338176.0,Africa
SLE,Sierra Leone,2013,1.033,,,,0.003,31.129,0.0,,,,,,1.033,13.0,4.71,1.47,,6864000.0,9452292096.0,Africa
SLE,Sierra Leone,2014,1.14,,,,0.003,32.268,0.0,,,,,,1.14,14.77,5.92,1.92,,7017000.0,7616543744.0,Africa
SLE,Sierra Leone,2015,0.905,,,,0.003,33.173,0.0,,,,,,0.905,16.04,6.89,2.38,,7172000.0,6073007104.0,Africa
SLE,Sierra Leone,2016,0.9309999999999999,,,,0.003,34.104,0.0,,,,,,0.9309999999999999,13.59,5.15,1.64,,7329000.0,6440330240.0,Africa
SLE,Sierra Leone,2017,1.038,,,,0.003,35.141999999999996,0.0,,,,,,1.038,,,,,7488000.0,,Africa
SLE,Sierra Leone,2018,1.078,,,,0.003,36.22,0.0,,,,,,1.078,,,,,7650000.0,,Africa
SGP,Singapore,1957,1.729,,,,0.022000000000000002,1.729,0.0,,0.0,0.128,0.0,0.0,1.605,,,,,1440000.0,2838498048.0,Asia
SGP,Singapore,1958,2.2969999999999997,,,,0.027999999999999997,4.027,0.0,,0.0,0.051,0.0,0.0,2.246,,,,,1508000.0,2987873024.0,Asia
SGP,Singapore,1959,1.7990000000000002,,,,0.02,5.8260000000000005,0.0,,0.0,0.037000000000000005,0.0,0.0,1.7619999999999998,,,,,1572000.0,3508857088.0,Asia
SGP,Singapore,1960,1.392,,,,0.015,7.218,0.0,,,0.011000000000000001,,,1.381,,,,,1633000.0,3892790016.0,Asia
SGP,Singapore,1961,2.092,,,,0.022000000000000002,9.31,0.0,,,0.006999999999999999,,,2.085,,,,,1690000.0,4210747904.0,Asia
SGP,Singapore,1962,2.575,,,,0.026000000000000002,11.886,0.0,,0.062,0.028999999999999998,,,2.484,,,,,1741000.0,4509749760.0,Asia
SGP,Singapore,1963,3.3960000000000004,,,,0.033,15.280999999999999,0.0,,0.094,0.022000000000000002,,,3.279,,,,,1789000.0,4961379840.0,Asia
SGP,Singapore,1964,3.7,,,,0.034,18.980999999999998,0.0,,0.098,0.022000000000000002,,,3.58,,,,,1835000.0,4779990016.0,Asia
SGP,Singapore,1965,2.5269999999999997,,,,0.022000000000000002,21.508000000000003,0.0,0.053,0.102,0.011000000000000001,,,2.415,,,,47.888000000000005,1878000.0,5142074880.0,Asia
SGP,Singapore,1966,0.6729999999999999,,,,0.006,22.180999999999997,0.0,0.012,0.19399999999999998,0.015,,,0.46399999999999997,,,,54.744,1919000.0,5699497984.0,Asia
SGP,Singapore,1967,3.054,,,,0.025,25.235,0.0,0.046,0.233,0.006999999999999999,,,2.8139999999999996,,,,65.756,1959000.0,6402785792.0,Asia
SGP,Singapore,1968,5.412999999999999,,,,0.040999999999999995,30.648000000000003,0.0,0.066,0.28,0.022000000000000002,,,5.112,,,,81.735,1997000.0,7273379840.0,Asia
SGP,Singapore,1969,7.197,,,,0.052000000000000005,37.845,0.0,0.09,0.309,0.006999999999999999,,,6.881,,,,80.319,2035000.0,8272107008.0,Asia
SGP,Singapore,1970,18.192,,,,0.12300000000000001,56.038000000000004,0.0,0.209,0.36,0.011000000000000001,,,17.822,,,,87.205,2072000.0,9420499968.0,Asia
SGP,Singapore,1971,16.577,,,,0.10800000000000001,72.615,0.0,0.21899999999999997,0.302,0.015,,,16.261,,,,75.69800000000001,2111000.0,10558660608.0,Asia
SGP,Singapore,1972,22.218000000000004,,,,0.139,94.833,0.0,0.23399999999999999,0.498,0.011000000000000001,,,21.709,,,,94.788,2150000.0,11982336000.0,Asia
SGP,Singapore,1973,21.199,,,,0.125,116.03200000000001,0.0,0.237,0.509,0.015,,,20.676,,,,89.32700000000001,2190000.0,13318088704.0,Asia
SGP,Singapore,1974,21.947,,,,0.13,137.97899999999998,0.0,0.249,0.52,0.018000000000000002,,,21.409000000000002,,,,88.059,2226000.0,14182800384.0,Asia
SGP,Singapore,1975,24.518,,,,0.146,162.497,0.0,0.285,0.654,0.004,,,23.86,,,,85.986,2260000.0,14836228096.0,Asia
SGP,Singapore,1976,29.999000000000002,,,,0.16899999999999998,192.495,0.0,0.294,0.6609999999999999,0.011000000000000001,,,29.326999999999998,,,,101.992,2289000.0,15934057472.0,Asia
SGP,Singapore,1977,28.265,,,,0.154,220.76,0.0,0.276,0.653,0.015,,,27.596999999999998,,,,102.375,2315000.0,17128274944.0,Asia
SGP,Singapore,1978,33.108000000000004,,,,0.17800000000000002,253.86900000000003,0.0,0.314,0.645,0.015,,,32.448,,,,105.374,2341000.0,18624847872.0,Asia
SGP,Singapore,1979,36.056999999999995,,,,0.184,289.926,0.0,0.321,0.637,0.004,,,35.416,,,,112.333,2373000.0,20378431488.0,Asia
SGP,Singapore,1980,31.343000000000004,,,,0.162,321.269,0.0,0.281,0.91,0.011000000000000001,,,30.421999999999997,,,,111.571,2412000.0,22418817024.0,Asia
SGP,Singapore,1981,26.741,,,,0.142,348.01,0.0,0.20800000000000002,1.034,0.018000000000000002,,,25.688000000000002,,,,128.36,2461000.0,24810045440.0,Asia
SGP,Singapore,1982,29.605999999999998,,,,0.159,377.616,0.0,0.237,1.224,0.006999999999999999,,,28.374000000000002,,,,124.89399999999999,2518000.0,26594256896.0,Asia
SGP,Singapore,1983,34.81,,,,0.188,412.426,0.0,0.263,1.413,0.011000000000000001,,,33.385999999999996,,,,132.312,2581000.0,28861036544.0,Asia
SGP,Singapore,1984,33.217,,,,0.17300000000000001,445.64300000000003,0.0,0.239,1.248,0.022000000000000002,,,31.947,,,,139.10299999999998,2644000.0,31401863168.0,Asia
SGP,Singapore,1985,33.266999999999996,,,,0.168,478.909,0.0,0.23399999999999999,0.87,0.044000000000000004,,,32.353,,,,141.894,2706000.0,31190499328.0,Asia
SGP,Singapore,1986,34.876999999999995,,,,0.171,513.786,0.0,0.212,0.7759999999999999,0.026000000000000002,,,34.075,,,,164.708,2762000.0,31602999296.0,Asia
SGP,Singapore,1987,32.461,,,,0.155,546.246,0.0,0.187,0.65,0.04,,,31.77,,,,173.18900000000002,2817000.0,35007373312.0,Asia
SGP,Singapore,1988,35.949,,,,0.166,582.196,0.0,0.179,0.669,0.048,,,35.233000000000004,,,,200.382,2873000.0,38889295872.0,Asia
SGP,Singapore,1989,41.708999999999996,,,,0.188,623.904,0.0,0.183,0.705,0.044000000000000004,,,40.96,,,,228.49,2937000.0,42855505920.0,Asia
SGP,Singapore,1990,44.291000000000004,66.975,22.684,0.005,0.2,668.195,0.0,0.162,0.755,0.077,,,43.458999999999996,31.62,1.26,0.2,273.056,3013000.0,47155372032.0,Asia
SGP,Singapore,1991,45.049,72.509,27.46,0.006,0.201,713.2439999999999,0.0,0.162,0.8140000000000001,0.044000000000000004,,,44.192,34.8,1.26,1.82,278.178,3101000.0,50309070848.0,Asia
SGP,Singapore,1992,48.213,76.73100000000001,28.518,0.006,0.217,761.457,0.0,0.162,0.7709999999999999,0.066,,0.9159999999999999,46.46,37.36,1.32,3.46,298.45,3200000.0,53877030912.0,Asia
SGP,Singapore,1993,50.871,82.198,31.326999999999998,0.006,0.23,812.328,0.0,0.156,1.209,0.073,,2.7260000000000004,46.863,44.3,1.38,5.09,326.075,3306000.0,60086878208.0,Asia
SGP,Singapore,1994,61.345,89.416,28.072,0.005,0.272,873.673,0.0,0.16399999999999998,1.2590000000000001,0.08800000000000001,,3.25,56.748000000000005,47.85,1.44,6.74,372.94599999999997,3416000.0,66654289920.0,Asia
SGP,Singapore,1995,41.842,86.934,45.092,0.011000000000000001,0.182,915.5139999999999,0.0,0.10800000000000001,1.296,0.04,,3.3819999999999997,37.124,49.2,1.5,8.38,388.815,3526000.0,71350697984.0,Asia
SGP,Singapore,1996,49.349,100.291,50.942,0.01,0.21,964.8639999999999,0.0,0.126,1.3359999999999999,,,3.016,44.997,50.6,1.54,8.59,392.36300000000006,3638000.0,76705218560.0,Asia
SGP,Singapore,1997,58.071999999999996,109.51899999999999,51.446999999999996,0.009000000000000001,0.243,1022.935,0.0,0.141,1.335,,,2.975,53.762,50.76,1.59,8.8,412.69800000000004,3752000.0,90174627840.0,Asia
SGP,Singapore,1998,48.356,88.727,40.37,0.008,0.20199999999999999,1071.292,0.0,0.11599999999999999,0.9440000000000001,,,3.2569999999999997,44.155,49.75,1.63,9.02,418.418,3861000.0,112000000000.0,Asia
